utt_id,audio_path,reference,Accent,Age,Gender,Background,Sentiment,District,State,Other,audio_drive_id,audio_filename,location_source,normalized_district,normalized_state,content_type,topic_status,topics,failure_mode,entities,affected_population,translated_text,gate_1_modality,is_grievance_eligible,gate_1_reason,taxonomy_consistency,conflict_pattern,consistency_reason
02-19081-01,./Audio/02-19081-01.mp3,पद के लिए दौड़ आयोजित की गयी उन्होंने बताया की मंगलवार को दौड़ में भग लेने के लिए पाँच हज़ार तीन सौ चौरासी अभ्यर्थियों ने पंजीकरण कराया था जिसका शैक्षणिक प्रमाण पात्र जाँच के बाद तीन हज़ार तेईस अभ्यर्थियों को दौड़ा दिया गया उन्होंने बताया की आज भोजपुर पटना और सारण जिले के सैनिक ट्रेड मैन पद के पाँच हज़ार छेह सौ बासठ अभ्यर्थियों ने पंजीकरण कराया है,Bihari,Adult,Female,,,,Bihar,,1-L91B8oXGerSQ1WNpFKMwQybUeR99ITJ,02-19081-01.mp3,transcript,Patna,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'पद के लिए दौड़ आयोजित की गयी उन्होंने बताया की मंगलवार को दौड़ में भग लेने के लिए पाँच हज़ार तीन सौ चौरासी अभ्यर्थियों ने पंजीकरण कराया था जिसका शैक्षणिक प्रमाण पात्र जाँच के बाद तीन हज़ार तेईस अभ्यर्थियों को दौड़ा दिया गया उन्होंने बताया की आज भोजपुर पटना और सारण जिले के सैनिक ट्रेड मैन पद के पाँच हज़ार छेह सौ बासठ अभ्यर्थियों ने पंजीकरण कराया है',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-09961-01,./Audio/01-09961-01.mp3,असुरक्षा नही बढ़ती बिहार को जल्द ही एक और एम्स की सौगात पटना एम्स सेवाओं शुरू बहुप्रतिरक्षित एम्स की इमरजेंसी सुविधा ऐसी,Accent_unknown,Adult,Female,,,,,,1Y6A3Ix1thCfYVNSa5g1w6Iz-SPI-wKn6,01-09961-01.mp3,transcript,Patna,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'असुरक्षा नही बढ़ती बिहार को जल्द ही एक और एम्स की सौगात पटना एम्स सेवाओं शुरू बहुप्रतिरक्षित एम्स की इमरजेंसी सुविधा ऐसी',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-19131-01,./Audio/02-19131-01.mp3,तो पहले समान वेतन के दायरे में लाया जाए कचड़े ऐसी बनने वाली बिजली होगी सस्ती प्लाज्मा गैसीफिकेशन का होगा इस्तेमाल खबर है पटना ऐसी,,Adult,Female,,,,,,1pDT8l_57W8UVs7aLJQrOgwN_ifAhYhUT,02-19131-01.mp3,transcript,Patna,Bihar,citizen_grievance,substantive,"[{'domain': 'Energy & Rural Electrification', 'theme': 'Electricity Supply & Power Grid Stability', 'issue': 'Frequent Power Outages, Low Voltage & Burnt Transformers', 'confidence': 0.92}]",['infrastructure_damage'],[],[],Community caller statement: 'तो पहले समान वेतन के दायरे में लाया जाए कचड़े ऐसी बनने वाली बिजली होगी सस्ती प्लाज्मा गैसीफिकेशन का होगा इस्तेमाल खबर है पटना ऐसी',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,partially_consistent,none,General electricity context without explicit outage
01-02493-02,./Audio/01-02493-02.mp3,नमस्कार मेरा नाम रितुकुमारी है में रांची ऐसी बोल रही हूँ में गाना गा रही हूँ,Bihari,Adult,Female,,,,Bihar,,19crqGcvljbYLyeVeDX1Ta7KpnZpkocZV,01-02493-02.mp3,transcript,Ranchi,Jharkhand,conversational_preliminary,not_applicable,[],[],[],[],Community caller statement: 'नमस्कार मेरा नाम रितुकुमारी है में रांची ऐसी बोल रही हूँ में गाना गा रही हूँ',conversational_preliminary,False,Controlled non-substantive media modality (conversational_preliminary); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-08326-03,./Audio/01-08326-03.mp3,कुम्हारों के पेशे को उद्योग ऐसी जोड़ने और मट्ठी ऐसी रोजगार तैयार करने के लिए राजधानी में परिक्षण केंद्र खुलेंगे रांची के मट्ठी शिल्पियों को उचित प्रशिक्षण देने के लिए देश,Accent_unknown,Adult,Female,Music,,,,audio_jump,1R8VJ7f7V1a34uyBUGYqxVgB7y4BTfWi-,01-08326-03.mp3,transcript,Ranchi,Jharkhand,citizen_grievance,substantive,"[{'domain': 'Employment, Livelihoods & Migration', 'theme': 'Local Non-Farm Livelihoods & Wages', 'issue': 'Deficit of Local Non-Farm Livelihood Opportunities', 'confidence': 0.86}]",['shortage'],[],[],Community caller statement: 'कुम्हारों के पेशे को उद्योग ऐसी जोड़ने और मट्ठी ऐसी रोजगार तैयार करने के लिए राजधानी में परिक्षण केंद्र खुलेंगे रांची के मट्ठी शिल्पियों को उचित प्रशिक्षण देने के लिए देश',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Evidence aligns with assigned issue scope
02-17796-01,./Audio/02-17796-01.mp3,जानकारी राज्य महा संघ ने बताया कि मेला में सुरक्षा के पुख्ता इंतेजाम किए गए हैं आयुष्मान भारत तीस वर्ष से ऊपर सभी लोगो की स्वास्थ की जाँच रांची,Accent_unknown,Adult,Male,,,,,audio_jump,17xNOvBT_zOONiGWaVv_ghBREwe8IYiZy,02-17796-01.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'जानकारी राज्य महा संघ ने बताया कि मेला में सुरक्षा के पुख्ता इंतेजाम किए गए हैं आयुष्मान भारत तीस वर्ष से ऊपर सभी लोगो की स्वास्थ की जाँच रांची',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-11314-01,./Audio/01-11314-01.mp3,खबर है रांची ऐसी सरकार ने भीड़ के हाथों मारे गए लोगों के परिजनों को तत्काल राहत मुहैया करवाने का निर्णय लिया है और इसके तहत नुकसान के अनुरूप मुआवजा,Accent_unknown,Adult,Female,,Serious,,,,1EBYRUvkKK8KI0hWz3eDalMyoCUBSY0R_,01-11314-01.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'खबर है रांची ऐसी सरकार ने भीड़ के हाथों मारे गए लोगों के परिजनों को तत्काल राहत मुहैया करवाने का निर्णय लिया है और इसके तहत नुकसान के अनुरूप मुआवजा',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-16797-01,./Audio/02-16797-01.mp3,प्रधानमंत्री नरेंद्र मोदी ने रविवार को रांची में बटन दबाकर आयुष्मान भारत प्रधानमंत्री जन आरोग्य योजना का शुभारम्भ पांच लाभकों को गोल्डन कार्ड सौपे,,Adult,Female,,,,,,15A_XOIRhYvAijgCcuHwAyz_PkRDrkMun,02-16797-01.mp3,transcript,Ranchi,Jharkhand,listener_feedback_prompt,not_applicable,[],[],[],[],Community caller statement: 'प्रधानमंत्री नरेंद्र मोदी ने रविवार को रांची में बटन दबाकर आयुष्मान भारत प्रधानमंत्री जन आरोग्य योजना का शुभारम्भ पांच लाभकों को गोल्डन कार्ड सौपे',listener_feedback_prompt,False,Controlled non-substantive media modality (listener_feedback_prompt); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-02270-02,./Audio/01-02270-02.mp3,नमस्कार मै रूपा देवी रांची झारखण्ड से प्रगति क्लब की रिपोर्टर बोल रही हूँ बोले दिल के बात कार्यक्रम मुझे बहुत पसंद आता है और मुझे बहुत अच्छा लगता है की इसमें पने,,,,,,,,,1JVP25jPZHIhWb1KrftCgYilbZH3cKWBS,01-02270-02.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'नमस्कार मै रूपा देवी रांची झारखण्ड से प्रगति क्लब की रिपोर्टर बोल रही हूँ बोले दिल के बात कार्यक्रम मुझे बहुत पसंद आता है और मुझे बहुत अच्छा लगता है की इसमें पने',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-03333-01,./Audio/01-03333-01.mp3,मई शीतल कुमारी मिश्रा ग्राम पुष्प जिला बोकारो रांची झारखण्ड ऐसी बोल रही हूँ,Bihari,Adult,Female,,Serious,,Bihar,inaudible,1PUcA6nyJHWcAbbV8hklPy0s_9JRRbAPf,01-03333-01.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'मई शीतल कुमारी मिश्रा ग्राम पुष्प जिला बोकारो रांची झारखण्ड ऐसी बोल रही हूँ',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-10535-02,./Audio/01-10535-02.mp3,जल्दी निर्माण कार्य शुरू हो जाएगा स्टेशन पर से बँटवारा होगा झारखण्ड में अल्पसंख्यक के लिए खुलेगा हेल्पलाइन खबर हैं रांची ऐसी,Accent_unknown,Adult,Female,Music,Serious,,,,17QCwFihcWfeQNWRIMSP_3RfLbreyiZY3,01-10535-02.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'जल्दी निर्माण कार्य शुरू हो जाएगा स्टेशन पर से बँटवारा होगा झारखण्ड में अल्पसंख्यक के लिए खुलेगा हेल्पलाइन खबर हैं रांची ऐसी',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-14023-01,./Audio/02-14023-01.mp3,सितम्बर माह के अंतिम सप्ताह में प्रधान मंत्री नरेंद्र मोदी उपराष्ट्रपति वेंकैया नायडू वा लोकसभा अध्यक्ष सुमित्रा महाजन का रांची आगमन होगा प्रधान मंत्री नरेंद्र मोदी रांची आयेंगे,Accent_unknown,Adult,Female,Music,,,,audio_jump,1r_TbGmjOtQLZD3B-GcQfqj8o2IJpKzLn,02-14023-01.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'सितम्बर माह के अंतिम सप्ताह में प्रधान मंत्री नरेंद्र मोदी उपराष्ट्रपति वेंकैया नायडू वा लोकसभा अध्यक्ष सुमित्रा महाजन का रांची आगमन होगा प्रधान मंत्री नरेंद्र मोदी रांची आयेंगे',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-15189-01,./Audio/02-15189-01.mp3,स्पेशल ट्रेने चला या जा रहा है दानापुर लखनऊ पटना गोरखपुर और रांची के बीच स्पेशल ट्रेन चला रहा है इस बावत इ सी आर राकेश कुमार ने बताया की दानापुर,Accent_unknown,Adult,Female,,,,,,1KFZx_sUuO4E4-vO3Y0J3GTU7TPS3eq2C,02-15189-01.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'स्पेशल ट्रेने चला या जा रहा है दानापुर लखनऊ पटना गोरखपुर और रांची के बीच स्पेशल ट्रेन चला रहा है इस बावत इ सी आर राकेश कुमार ने बताया की दानापुर',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-12123-01,./Audio/01-12123-01.mp3,के रक्षक हर्ष मंगला को गढ़वा और गढ़वा के उपायुक्त नेहा अरोड़ा को गिरिडीह का उपायुक्त बनाया गया है राँची के पुर्व उपायुक्त मनोज कुमार को राँची नगर निगम,Accent_unknown,Adult,Male,,,,,,1m2HUuz7037Scj19LF-mPy9tWmllnu_3Q,01-12123-01.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'के रक्षक हर्ष मंगला को गढ़वा और गढ़वा के उपायुक्त नेहा अरोड़ा को गिरिडीह का उपायुक्त बनाया गया है राँची के पुर्व उपायुक्त मनोज कुमार को राँची नगर निगम',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-18248-01,./Audio/02-18248-01.mp3,यह है यह लोग शनिवार को ज्यादा आयु की नेतृत्व में तव में लालपनिया ऐसी रांची के लिए रवाना हुए,Bihari,Adult,Female,,,,Bihar,,1WwvpSp8dEB6bOzwnYHBcIkD-1UkRJKp7,02-18248-01.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'यह है यह लोग शनिवार को ज्यादा आयु की नेतृत्व में तव में लालपनिया ऐसी रांची के लिए रवाना हुए',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-10590-01,./Audio/01-10590-01.mp3,सी आई डी के दो और जब के पाँच पुलिस कर्मियों भी शामिल हैं सभी को मुख्या मंत्री अवार्ड दस मोराबाड़ी में आयोजित मुख्या समारोह में सम्मानित करेंगे आज मीनाका दिवस स्थापना दिवस रांची,Accent_unknown,Adult,Male,Music,Serious,,,,16YMJeDWmFd1RP1ZMMOE1ZDc6Z45-Tz60,01-10590-01.mp3,transcript,Ranchi,Jharkhand,citizen_grievance,substantive,"[{'domain': 'Rural Roads & Physical Connectivity', 'theme': 'Road Connectivity & Bridge Infrastructure', 'issue': 'Dilapidated Roads, Potholes & Missing Culverts', 'confidence': 0.91}, {'domain': 'Governance & Social Entitlements', 'theme': 'Law, Order & Public Safety', 'issue': 'Police Responsiveness & Thana Grievance Redressal', 'confidence': 0.89}]",['infrastructure_damage'],[],[],Community caller statement: 'सी आई डी के दो और जब के पाँच पुलिस कर्मियों भी शामिल हैं सभी को मुख्या मंत्री अवार्ड दस मोराबाड़ी में आयोजित मुख्या समारोह में सम्मानित करेंगे आज मीनाका दिवस स्थापना दिवस रांची',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Evidence aligns with assigned issue scope
02-16585-01,./Audio/02-16585-01.mp3,झारखण्ड मोबाइल वाणी के लिए में मनोज कुमार प्रखण्ड काकें जिला रांची ऐसी झारखण्ड के दो आयोग के जो सरकारी अधिकारी और कर्मचारियों की,Bihari,Adult,Male,,,,Bihar,,1hElRrVeKIU7WV0oeJSQWtg3nl9OckrTE,02-16585-01.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'झारखण्ड मोबाइल वाणी के लिए में मनोज कुमार प्रखण्ड काकें जिला रांची ऐसी झारखण्ड के दो आयोग के जो सरकारी अधिकारी और कर्मचारियों की',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-08450-01,./Audio/01-08450-01.mp3,कारवाही खबर है रांची ऐसी विधान सभा में नियुक्ति प्रनोत्ति घोटाले की जाँच कर रहे विक्रम पूर्व स्पीकर इन्द्र सिंह नामधारी आलमगिरी आलम और शशांक शेखर,Bihari,Adult,Female,,,,Bihar,,1j1UdkdV04H3iRIgod9Kduz1Wbvtrt7HM,01-08450-01.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'कारवाही खबर है रांची ऐसी विधान सभा में नियुक्ति प्रनोत्ति घोटाले की जाँच कर रहे विक्रम पूर्व स्पीकर इन्द्र सिंह नामधारी आलमगिरी आलम और शशांक शेखर',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-02359-02,./Audio/01-02359-02.mp3,नमस्कार में मीता देवी रांची झारखण्ड ऐसी बोल रही हूँ जैसे की अभी हम लोगो का कैंपेन चला हुआ है की गर्भावस्था के दौरान महिला कैसे खान पियन करेंगे और किस तरह,,Adult,Female,,,,,inaudible,1ag7HH71bgnJTR1LEKZNTwFzLLYvEVkN7,01-02359-02.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'नमस्कार में मीता देवी रांची झारखण्ड ऐसी बोल रही हूँ जैसे की अभी हम लोगो का कैंपेन चला हुआ है की गर्भावस्था के दौरान महिला कैसे खान पियन करेंगे और किस तरह',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-09196-01,./Audio/01-09196-01.mp3,कर्मियों के समस्या का समाधान के लिए विशेष योजना बनानी है जारी नहीं हुई मेरिट लिस्ट व व ने निर्देशक को लिखा पत्र रांची रांची विश्वविद्द्यालय में मंगलवार को भी स्नातक,Accent_unknown,Adult,Male,,,,,,1iJKhBdiSVjIzLB8L1wxWQdleAD3eFWpi,01-09196-01.mp3,transcript,Ranchi,Jharkhand,citizen_grievance,substantive,"[{'domain': 'Civic Action & Community Mobilization', 'theme': 'General Citizen Inquiries & Appeals', 'issue': 'Unspecified Citizen Grievances & Multi-Sector Appeals', 'confidence': 0.8}]",['non_responsiveness'],[],[],Community caller statement: 'कर्मियों के समस्या का समाधान के लिए विशेष योजना बनानी है जारी नहीं हुई मेरिट लिस्ट व व ने निर्देशक को लिखा पत्र रांची रांची विश्वविद्द्यालय में मंगलवार को भी स्नातक',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Evidence aligns with assigned issue scope
02-15528-01,./Audio/02-15528-01.mp3,प्रधान मंत्री ने कहा की सरकार शीघ्र ही पायलट प्रोजेक्ट के तहत रांची दुमका धनबाद बोकारो जमशेदपुर और पलामू में मुख्यमंत्री अन्नपूर्णा योजना की,Accent_unknown,Adult,Female,,,,,,1yiu1oHKpoDegE9MMFFzt8YwoirX70S9K,02-15528-01.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'प्रधान मंत्री ने कहा की सरकार शीघ्र ही पायलट प्रोजेक्ट के तहत रांची दुमका धनबाद बोकारो जमशेदपुर और पलामू में मुख्यमंत्री अन्नपूर्णा योजना की',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-12544-02,./Audio/02-12544-02.mp3,अच्छी बारिश हुए तो एक हज़ार बानबे मिली मीटर हो जायेगा खबर है रांची ऐसी राज्य भर में दोपहर बढ़ शुरू हुए बारिश देर सम तक होती रही मौसम विभाग के अनुसार,Accent_unknown,Adult,Female,,,,,,16MTYnZiVgWvfzpImHzOrCdtlQMLRhoN1,02-12544-02.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'अच्छी बारिश हुए तो एक हज़ार बानबे मिली मीटर हो जायेगा खबर है रांची ऐसी राज्य भर में दोपहर बढ़ शुरू हुए बारिश देर सम तक होती रही मौसम विभाग के अनुसार',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-09908-03,./Audio/01-09908-03.mp3,सोमवार को विकास आयोग जिज्ञांसों की अध्यक्षता में जिला तंबाकू समेत रांची को धुम्रपान जिला बनने का निर्णय लिया गया बैठक में कहा गया की जिले को गाँधी जयंती के अवसर आरोप,Bihari,Adult,Male,,Serious,,Bihar,,1M6_fv-hWQPvtBGIVX08TUSX1KaQdpBJR,01-09908-03.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'सोमवार को विकास आयोग जिज्ञांसों की अध्यक्षता में जिला तंबाकू समेत रांची को धुम्रपान जिला बनने का निर्णय लिया गया बैठक में कहा गया की जिले को गाँधी जयंती के अवसर आरोप',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-12977-01,./Audio/02-12977-01.mp3,स्मार्ट कार्ड की जरुरत नहीं नागरिकों का सीधे होगा इलाज खबर है रांची ऐसी तेईस,Accent_unknown,Adult,Female,,,,,,1v7eYy73Xn9KTD6YENZbTx-NB0n8ebQg0,02-12977-01.mp3,transcript,Ranchi,Jharkhand,citizen_grievance,substantive,"[{'domain': 'Health & Nutrition', 'theme': 'Primary Healthcare Access & Facilities', 'issue': 'Doctor Absenteeism & Essential Drug Shortages', 'confidence': 0.88}]",['absenteeism'],[],[],Community caller statement: 'स्मार्ट कार्ड की जरुरत नहीं नागरिकों का सीधे होगा इलाज खबर है रांची ऐसी तेईस',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Evidence aligns with assigned issue scope
02-15256-01,./Audio/02-15256-01.mp3,नहीं बनाने के लिया राजनीतिक कारण भी एक उचित कारण है मई मनोज कुमार रांची ऐसी,Accent_unknown,Adult,Male,,,,,inaudible,13dF6-qWU6naqMB6vNtccv0M_8II8DR-D,02-15256-01.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'नहीं बनाने के लिया राजनीतिक कारण भी एक उचित कारण है मई मनोज कुमार रांची ऐसी',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-16677-01,./Audio/02-16677-01.mp3,करेंगे इससे पहले प्रधानमंत्री ने उज्जवला योजना की भी शुरुआत रांची से ही की थी प्रधानमंत्री ने इस योजना की घोषणा इसी वर्ष पंद्रह अगस्त स्मार्ट हो जाएगा आपका बिजली का मीटर,,Adult,Female,,,,,,1g2swINJdYRHiVdK8qDjgsu2DJhIXR3_b,02-16677-01.mp3,transcript,Ranchi,Jharkhand,citizen_grievance,substantive,"[{'domain': 'Energy & Rural Electrification', 'theme': 'Electricity Supply & Power Grid Stability', 'issue': 'Frequent Power Outages, Low Voltage & Burnt Transformers', 'confidence': 0.92}]",['infrastructure_damage'],[],[],Community caller statement: 'करेंगे इससे पहले प्रधानमंत्री ने उज्जवला योजना की भी शुरुआत रांची से ही की थी प्रधानमंत्री ने इस योजना की घोषणा इसी वर्ष पंद्रह अगस्त स्मार्ट हो जाएगा आपका बिजली का मीटर',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,partially_consistent,none,General electricity context without explicit outage
01-03775-02,./Audio/01-03775-02.mp3,नमस्कार मैं फूल कुमारी देवी रांची प्रगति क्लब की वालंटियर बोल रही हूँ मनुष्य के लिए आराम करना ज़रूरी हैं क्योंकि जिस प्रकार हम मशीनों का इस्तेमाल करते हैं और उन्हें आराम नहीं देते हैं,Accent_unknown,Adult,Female,,Serious,,,,18VBGg8IOyAJlPN0XSTyfiq5e5sUAZLjL,01-03775-02.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'नमस्कार मैं फूल कुमारी देवी रांची प्रगति क्लब की वालंटियर बोल रही हूँ मनुष्य के लिए आराम करना ज़रूरी हैं क्योंकि जिस प्रकार हम मशीनों का इस्तेमाल करते हैं और उन्हें आराम नहीं देते हैं',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-01914-01,./Audio/01-01914-01.mp3,नमस्ते मई गीता देवी ग्राम गुरु प्रखंड ओरमांझी रांची प्रगति क्लब ऐसी बोल रही हूँ मई एक एसे वजह ऐसी बुलाने जा रहे है जो अपने दो शब्द बोलना चाहता है नमस्ते मेरा,,,,,,,,,1mByxs0yYTsRrsULZ5r6G5eJ9SJmy9MO3,01-01914-01.mp3,transcript,Ranchi,Jharkhand,cultural_and_creative,not_applicable,[],[],[],[],Community caller statement: 'नमस्ते मई गीता देवी ग्राम गुरु प्रखंड ओरमांझी रांची प्रगति क्लब ऐसी बोल रही हूँ मई एक एसे वजह ऐसी बुलाने जा रहे है जो अपने दो शब्द बोलना चाहता है नमस्ते मेरा',cultural_and_creative,False,Controlled non-substantive media modality (cultural_and_creative); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-19818-01,./Audio/02-19818-01.mp3,कोल कर्मियों को मिलेगा साठ हजार पांच सौ बोनस बैठक में कोल इंडिया प्रबंधन ने लगाई मुहर खबर है रांची से कोल कर्मियों को इस बार साठ हजार पांच सौ रूपए बोनस,Accent_unknown,Adult,Female,Music,,,,,1bPKUfe9_zAbCJsDlJCFV--2oNVtg6PlA,02-19818-01.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'कोल कर्मियों को मिलेगा साठ हजार पांच सौ बोनस बैठक में कोल इंडिया प्रबंधन ने लगाई मुहर खबर है रांची से कोल कर्मियों को इस बार साठ हजार पांच सौ रूपए बोनस',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-10082-01,./Audio/01-10082-01.mp3,प्रधान मंत्री' फसल वीमा में तीसरे साल भी छात्रा अवल लक्ष्य ऐसी भीस हज़ार अदोका बीमा खबर हैं रांची ऐसी प्रधान मंत्री' फसल वीमा में छात्र जिला ने एक बार फिर किर्थामन,Accent_unknown,Adult,Female,,,,,,1IsNhzM69gWLj5BCoF7M4vZketE6hjuVa,01-10082-01.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'प्रधान मंत्री' फसल वीमा में तीसरे साल भी छात्रा अवल लक्ष्य ऐसी भीस हज़ार अदोका बीमा खबर हैं रांची ऐसी प्रधान मंत्री' फसल वीमा में छात्र जिला ने एक बार फिर किर्थामन',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-02491-02,./Audio/01-02491-02.mp3,नमस्कार मैं रूपा देवी रांची झारखंड ऐसी की रिपोर्टर बोल रही हूँ मैं अभी एक शायरी पेश कर रही हूँ,Bihari,Adult,Female,,,,Bihar,inaudible,1Xl4S387EntY_iRll0kVEX_LhRqX59EW8,01-02491-02.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'नमस्कार मैं रूपा देवी रांची झारखंड ऐसी की रिपोर्टर बोल रही हूँ मैं अभी एक शायरी पेश कर रही हूँ',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-16876-01,./Audio/02-16876-01.mp3,रांची ऐसी आर एस एस की बौद्धिक शाखा PRAGYA प्रभावी झारखण्ड सरकार,,Adult,Male,,,,,,1jAp-KJlcLGg3egyHXQhYj88EzNeo8GCy,02-16876-01.mp3,transcript,Ranchi,Jharkhand,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'रांची ऐसी आर एस एस की बौद्धिक शाखा PRAGYA प्रभावी झारखण्ड सरकार',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
